respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Argentina,Spain,"Tertiary - F - Construction;
Tertiary - H - Transportation and storage",,Data not available,2023,,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,ARG,ESP
Mexico,United States of America,"Primary - A - Agriculture, forestry and fishing","Claims arising out of the government’s decision to seize 280 hectares of agricultural land owned by the claimant and to transfer the land rights to El Ejido San Isidro, a group of local farmers.",3000.00 USD,2023,3000.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,USA
Germany,Switzerland,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2023,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEU,CHE
North Macedonia,Albania,Tertiary - F - Construction,,110.00 USD,2023,110.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,MKD,ALB
North Macedonia,Italy,"Tertiary - E - Water supply; sewerage, waste management and remediation activities",,Data not available,2023,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,MKD,ITA
Armenia,United States of America,Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ARM,USA
Netherlands,Lebanon,Tertiary - K - Financial and insurance activities,"Claims arising out of the decision of the Central Bank of Curaçao and Sint Maarten to take over companies that are part of the Ennia insurance group in which the claimant had invested, allegedly expropriating Ennia’s assets and depleting its value.",132.90 USD,2023,132.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,NLD,LBN
United States of America,Canada,"Tertiary - H - Transportation and storage;
Tertiary - F - Construction","Claims arising out of the incoming president’s executive order in 2021 revoking a 2019 presidential permit to construct the Keystone XL Pipeline, a proposed crude oil pipeline from Alberta (Canada) to Nebraska (United States).",1300.00 CAD (961.40 USD),2023,961.4,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,USA,CAN
Mexico,United States of America,Tertiary - L - Real estate activities,,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,MEX,USA
Honduras,United States of America,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,HND,USA
Argentina,United States of America,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ARG,USA
Norway,Latvia,"Primary - A - Agriculture, forestry and fishing",,Data not available,2023,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NOR,LVA
Panama,Spain,Tertiary - K - Financial and insurance activities,,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,PAN,ESP
"Venezuela, Bolivarian Republic of",Spain,"Tertiary - K - Financial and insurance activities;
Tertiary - K - Financial and insurance activities",,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,VEN,ESP
Georgia,Switzerland,Tertiary - L - Real estate activities,,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,GEO,CHE
Lithuania,Belarus,Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LTU,BLR
Belize,United Kingdom,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,BLZ,GBR
Colombia,Spain,"Tertiary - E - Water supply; sewerage, waste management and remediation activities",,Data not available,2023,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,COL,ESP
Mexico,Canada,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2023,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,CAN
Trinidad and Tobago,China,Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TTO,CHN
Mexico,United States of America,Tertiary - K - Financial and insurance activities,,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MEX,USA
Georgia,United States of America,Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GEO,USA
Albania,Germany,Tertiary - H - Transportation and storage,,Data not available,2023,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,ALB,DEU
Mexico,United States of America,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,120.00 USD,2023,120.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,USA
