ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
vj4lFYzb;710;Media report;http://www.mapuche.info/fakta/elchubut061218.html;uploads/www-mapuche-info-fakta-elchubut061218-html.pdf;EL MAGNATE JOE LEWIS LEVANTA UN PARAISO A UNA HORA DE PUERTO MADRYN;2006-12-18;;;;;;"Article posted in taringa; original article from the local newspaper El Chubut"
GM5J26CM;710;Personal information;;;;;María Seoane;El Clarín;contacto@mariaseoane.com.ar;;;
oxKnJIH_;710;Media report;http://www.taringa.net/posts/info/1084354/Conoces-a-Joe-Lewis_-_y-a-otros-ladris_.html;uploads/taringanetpostsinfo1084354conoces-a-joe-lewis_-_y-a-otros-ladris_html.pdf;Conoces a Joe Lewis? (y a otros ladris);;;;;;;
-lPyCGRl;710;Media report;https://lagoescondiido.wordpress.com/author/lagoescondiido/;uploads/slagoescondiidowordpresscomauthorlagoescondiido.pdf;Joe metete la hidroeléctrica en el Escondido;2013-06-01;;;;;;
anfSD4_t;710;Media report;http://www.elauditor.info/posts/show/3424;uploads/elauditorinfopostsshow3424.pdf;Regresa la polémica por la venta de tierras a extranjeros;2012-11-16;;;;;;
14XJkjvJ;710;Media report;http://www.plazademayo.com/2013/01/joe-lewis-el-magnate-ingles-resistido-por-los-ambientalistas-en-la-patagonia/;uploads/plazademayocom201301joe-lewis-el-magnate-ingles-resistido-por-los-ambientalistas-en-la-patagonia.pdf;Joe Lewis, el magnate ingles resistido por los ambientalistas en la Patagonia;2013-01-24;;;;;;
8w4VsjJh;710;Media report;http://www1.rionegro.com.ar/diario/2006/12/20/imprimir.200612v20f05.php;uploads/1rionegrocomardiario20061220imprimir200612v20f05php.pdf;CONST RUYEN UN COMPLEJO ECO-T URÍSTICO EN LA COSTA;2006-12-20;;;;;;
-WmSe-52;710;Media report;http://www.zona-militar.com/foros/threads/ingleses-construyen-aeropuerto-clandestino-en-la-patagonia.10306/;uploads/zona-militarcomforosthreadsingleses-construyen-aeropuerto-clandestino-en-la-patagonia10306.pdf;Ingleses construyen aeropuerto clandestino en la Patagonia;;;;;;;
hZZ1LTpV;710;Media report;https://www.delfuegonoticias.com.ar/noticias/regionales-7/rio-negro-eximira-de-impuestos-a-joe-lewis-por-20-anios-16224;uploads/www-delfuegonoticias-com-ar-noticias-regionales-7-rio-negro-eximira-de-impuestos.pdf;Río Negro eximirá de impuestos a Joe Lewis por 20 años;2018-06-29;;;;;;
G271AFc5;710;Media report;https://www.rionegro.com.ar/este-es-el-super-yate-que-se-compro-joe-lewis-BX5347377/;uploads/www-rionegro-com-ar-este-es-el-super-yate-que-se-compro-joe-lewis-BX5347377-.pdf;El dueño de la estancia Lago Escondido, quinta fortuna del Reino Unido, mandó a construir un barco que cuesta 140 millones de dólares.;2018-07-05;;;;;;
9NxK7tlX;717;Media report;http://www.parlamentario.com/noticia-35535.html;uploads/parlamentariocomnoticia-35535html.pdf;;2011-01-01;;;;;;"""Se viene el debate sobre la venta de tierras"", Parlamentario, 23-4-2011"
YHeBzdVa;717;Media report;http://analisisdigital.com.ar/noticias.php?ed=1&di=10&no=55288;uploads/analisisdigitalcomarnoticiasphped1di10no55288.pdf;;2007-01-01;;;;;;
io1Wx1eg;717;Media report;http://asambleaendefensadelaguaylatierra.blogspot.com.ar/2011/09/recolonizacion-del-territorio-informe-4.html;uploads/asambleaendefensadelaguaylatierra_blogspot_qPrZueW.pdf;;;;;;;;
oUt37c3E;717;Media report;http://www.telam.com.ar/notas/201402/53340-denuncian-la-aparente-venta-irregular-de-tierras-cordilleranas-a-7412-la-hectarea.html;uploads/telamcomarnotas20140253340-denuncian-la-aparente-venta-irregular-de-tierras-cordilleranas-a-7412-la-hectareahtml.pdf;;;;;;;;
tHaPrOF9;717;Media report;https://www.rionegro.com.ar/caso-burco-la-mayor-acumulacion-de-tierras-en-rio-negro-XF2117550/;uploads/www-rionegro-com-ar-caso-burco-la-mayor-acumulacion-de-tierras-en-rio-negro-XF21.pdf;Caso Burco: la mayor acumulación de tierras en Río Negro;2017;;;;;;
gPP452du;724;Research Paper / Policy Report;http://farmlandgrab.org/post/view/18509;uploads/farmlandgraborgpostview18509.pdf;Agrogénération : Premier exercice bénéficiaire en 2010;2011-04-26;;;;;;
