Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
11;Cambodia;Cambodia;2005-04-26#current#9380#Livestock, Agriculture unspecified, Industry;Concluded (Contract signed);;;;;;9380.0;2013-02-15T15:58:58+00:00;Ou Ya Dav, Cambodia;Exact location;13.66963,107.34645;;30/4 Gialani Company Limited;domestic
12;Cambodia;Cambodia;#current##Non-food agricultural commodities, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;7000.0;2013-02-15T15:58:58+00:00;Kbal Damrey Commune, Sambo District, Kratie Province;Exact location;12.86063,105.96999;;Agri-Industrial Crop Development (Cambodia) Co, Ltd;domestic
12;Cambodia;Cambodia;#current##Non-food agricultural commodities, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;7000.0;2013-02-15T15:58:58+00:00;Srechis Commune, Sambo District, Kratie Province;Exact location;;;Agri-Industrial Crop Development (Cambodia) Co, Ltd;domestic
14;Cambodia;Cambodia;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;2400.0;2013-02-15T15:58:58+00:00;Choeng Prey District, Kompong Cham province;Exact location;11.99141,105.4654;;Agro Star Investment;domestic
16;Cambodia;Cambodia;#current##Livestock, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;9863.0;2013-02-15T15:58:59+00:00;Balang, Cambodia;Exact location;12.69261,104.90093;;An Mady Group;domestic
17;Cambodia;Cambodia;2008-01-24#current#6523#Biomass for biofuels, Food crops;Concluded (Contract signed);Project abandoned;;;;;6523.0;2013-02-15T15:58:59+00:00;Kreal commune, Samrong district,Oddar Meancheay, Cambodia;Exact location;14.219867,103.656521;;Angkor Sugar Co. Ltd.;transnational
18;Cambodia;Cambodia;2016#current##Timber plantation for wood and fiber, Industry;Concluded (Contract signed);In operation (production);;;1.0;US Dollar ($);10000.0;2013-02-15T15:58:59+00:00;Sambo District, Kratie, Cambodia;Exact location;12.48,106.03;;Asia World Agricultural Development (Cambodia) Co. Ltd.;domestic
19;Cambodia;Cambodia;#current#10603#Food crops, Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;10603.0;2013-02-15T15:58:59+00:00;Memot, Cambodia;Approximate location;11.8302,106.17868;;Bigi Mexico Sothy Aphivath Co Ltd;transnational
20;Cambodia;Republic of Korea;2009-09-25#current#7500#Non-food agricultural commodities, Food crops;Concluded (Contract signed);In operation (production);;;;;7500.0;2013-02-15T15:58:59+00:00;Santuk, Cambodia;Coordinates;12.73169,105.10388;Rubber Tree Plantation Development Project in Kampong Thom Province, Cambodia;BNA (Cam) Corp;transnational
22;Cambodia;Cambodia;#current##Tourism;Concluded (Contract signed);;;;;;0.0;2013-02-15T15:59:00+00:00;Sihanoukville, Kambodscha;Administrative region;10.71624,103.77526;;Unknown (Lime Tree Capital);transnational
23;Cambodia;Cambodia;2001-04-20#current#5000#Food crops;Concluded (Change of ownership);In operation (production);;;;;5000.0;2013-02-15T15:59:00+00:00;Phnom Sruoch, Cambodia;Coordinates;11.17647,104.29334;;CJ Cambodia Co Ltd;transnational
24;Cambodia;Cambodia;2009-09#current#3000#Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;2999.99;2013-02-15T15:59:00+00:00;Phnom Sruoch, Cambodia;Coordinates;11.197503,104.194554;;CJ Cambodia Co Ltd;transnational
26;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;16000.0;2013-02-15T15:59:00+00:00;Kampot Bay District, Cambodia;Exact location;10.73749,104.25038;;CAMLAND Co., Ltd.;domestic
27;Cambodia;Cambodia;2009#current#7635#Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;7635.0;2013-02-15T15:59:00+00:00;Sambo District, Cambodia;Coordinates;12.914603,106.074688;;Carmadeno Venture (Cambodia) Limited;transnational
28;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;7400.0;2013-02-15T15:59:00+00:00;Steung Treng District, Steung Treng Province,Cambodia;Exact location;13.57647,105.96999;;Cassava Starch Production Co., Ltd;domestic
29;Cambodia;Cambodia;2009-09-25#current#7000#Forestry unspecified;Concluded (Contract signed);In operation (production);;;;;7000.0;2013-02-15T15:59:00+00:00;Sambo district, Kratié, Cambodia;Coordinates;13.156814,106.086058;;Central First Company Limited;transnational
32;Cambodia;Cambodia;#current##Biomass for biofuels, Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;8000.0;2013-02-15T15:59:01+00:00;Samrong district, Oddar Meancheay, Cambodia;Exact location;14.31203,103.72752;;Crystal Agro Company Limited;domestic
33;Cambodia;Cambodia;2008-05-27#current#769#Biomass for biofuels, Non-food agricultural commodities, Forestry unspecified;Concluded (Contract signed);In operation (production);;;;;769.0;2013-02-15T15:59:01+00:00;Kratié, Cambodia;Coordinates;11.996659,106.415477;;CIV Development Agro Industry Company;transnational
34;Cambodia;Cambodia;2024-09-05#current#3738.37#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;US Dollar ($);3000.0;2013-02-15T15:59:01+00:00;Pechreada District, Mondulkiri Province, Cambodia;Coordinates;12.45065,107.54001;;Covyphama Co., Ltd;domestic
35;Cambodia;Cambodia;2008-12-08#current#72000#Non-food agricultural commodities, Forestry unspecified;Concluded (Contract signed);In operation (production);;;;;7200.0;2013-02-15T15:59:01+00:00;Sambo District, Kratié, Cambodia;Coordinates;12.868308,106.551297;;Crops & Land Development (Cambodia) Co. Ltd;transnational
36;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;4000.0;2013-02-15T15:59:02+00:00;Pu Chrey, Cambodia;Administrative region;12.68778,107.21677;;Danam Farms LTD in Cambodia;transnational
36;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;4000.0;2013-02-15T15:59:02+00:00;Khum Krang Teh, Cambodia;Administrative region;12.72146,107.4322;;Danam Farms LTD in Cambodia;transnational
36;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;4000.0;2013-02-15T15:59:02+00:00;Srae Ampum, Pech Chenda, Cambodia;Administrative region;12.70546,107.0067;;Danam Farms LTD in Cambodia;transnational
37;Cambodia;Cambodia;2007-07-18#current#6436#Food crops, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);Startup phase (no production);;;;;6436.0;2013-02-15T15:59:02+00:00;Thmey Communes,Kratié, Cambodia;Exact location;12.86063,105.96999;;Dau Tu Saigon-Binh Phouc (SBK);transnational
37;Cambodia;Cambodia;2007-07-18#current#6436#Food crops, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);Startup phase (no production);;;;;6436.0;2013-02-15T15:59:02+00:00;Kantuot Commune, Kratie District, Kratie Province, Cambodia;Exact location;14.235,104.73792;;Dau Tu Saigon-Binh Phouc (SBK);transnational
38;Cambodia;Cambodia;#current##Livestock, Agriculture unspecified;Concluded (Contract signed);Startup phase (no production);;;;;10000.0;2013-02-15T15:59:02+00:00;Chhouk District, Kampot province.;Exact location;11.02908,104.17247;;First Bio-Tech Agricultural (Cambodia) Co. Ltd.;domestic
39;Cambodia;Malaysia;2009-10-12#current#7955#Non-food agricultural commodities, Food crops;Concluded (Contract signed);In operation (production);;;;;7333.54;2013-02-15T15:59:02+00:00;Phnom Sruoch, Samrong Oral Districts, Cambodia;Administrative region;11.575272,104.23685;;Fortuna Plantation (Cambodia) Limited;transnational
39;Cambodia;Malaysia;2009-10-12#current#7955#Non-food agricultural commodities, Food crops;Concluded (Contract signed);In operation (production);;;;;7333.54;2013-02-15T15:59:02+00:00;Samrong, Cambodia;Administrative region;11.28629,104.72366;;Fortuna Plantation (Cambodia) Limited;transnational
40;Cambodia;Cambodia;#current##Tourism, Other;Concluded (Oral Agreement);Startup phase (no production);;;;;333.0;2013-02-15T15:59:02+00:00;Koh Russei, Bamboo Island, Cambodia;Administrative region;10.49615,103.5596;;Unknown (CityStar);transnational
40;Cambodia;Cambodia;#current##Tourism, Other;Concluded (Oral Agreement);Startup phase (no production);;;;;333.0;2013-02-15T15:59:02+00:00;Koh Ta Kiev, Cambodia;Administrative region;10.48772,103.59576;;Unknown (CityStar);transnational
42;Cambodia;Cambodia;#current##Food crops, Livestock, Timber plantation for wood and fiber;Concluded (Contract signed);Project abandoned;;;;;4821.0;2013-02-15T15:59:02+00:00;Stung Treng, Stung Treng, Cambodia;Coordinates;13.73665,106.06614;;GG World Group (Cambodia) Development Co., Ltd;transnational
43;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);Project abandoned;;;;;9800.0;2013-02-15T15:59:02+00:00;Sambo District, Kratie Province, Cambodia;Administrative region;12.77414,105.96492;;Global Agricultural Development (Cambodia) Limited;transnational
44;Cambodia;Cambodia;2022-12-31#current#1300#Food crops, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;1300.0;2013-02-15T15:59:03+00:00;Oyadao District, Ratanak Kiri, Cambodia;Exact location;13.67876,107.45389;;UNKNOWN (Global Tech Sdn., Men Sarun Co. Ltd., Rama Khmer International);transnational
45;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;12000.0;2013-02-15T15:59:03+00:00;Prasat Sambour, Cambodia;Exact location;12.86418,105.17268;;Unknown (Gold Foison (Cambodia) A/C Import Export & Construction);domestic
45;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;12000.0;2013-02-15T15:59:03+00:00;Santuk, Cambodia;Exact location;12.63251,105.31312;;Unknown (Gold Foison (Cambodia) A/C Import Export & Construction);domestic
