Year,Country,ISO,Rank,Score,Zone
2023,Norway,NOR,1,95.18,UE Balkans
2023,Ireland,IRL,2,89.91,UE Balkans
2023,Denmark,DNK,3,89.48,UE Balkans
2023,Sweden,SWE,4,88.15,UE Balkans
2023,Finland,FIN,5,87.94,UE Balkans
2023,Netherlands,NLD,6,87,UE Balkans
2023,Lithuania,LTU,7,86.79,UE Balkans
2023,Estonia,EST,8,85.31,UE Balkans
2023,Portugal,PRT,9,84.6,UE Balkans
2023,East Timor,TLS,10,84.49,Asie-Pacifique
2023,Liechtenstein,LIE,11,84.47,UE Balkans
2023,Switzerland,CHE,12,84.4,UE Balkans
2023,New Zealand,NZL,13,84.23,Asie-Pacifique
2023,Czechia,CZE,14,83.58,UE Balkans
2023,Canada,CAN,15,83.53,Amériques
2023,Latvia,LVA,16,83.27,UE Balkans
2023,Slovakia,SVK,17,83.22,UE Balkans
2023,Iceland,ISL,18,83.19,UE Balkans
2023,Samoa,WSM,19,82.15,Asie-Pacifique
2023,Luxembourg,LUX,20,81.98,UE Balkans
2023,Germany,DEU,21,81.91,UE Balkans
2023,Namibia,NAM,22,80.91,Afrique
2023,Costa Rica,CRI,23,80.2,Amériques
2023,France,FRA,24,78.72,UE Balkans
2023,South Africa,ZAF,25,78.6,Afrique
2023,United Kingdom,GBR,26,78.51,UE Balkans
2023,Australia,AUS,27,78.24,Asie-Pacifique
2023,Moldova,MDA,28,77.62,EEAC
2023,Austria,AUT,29,77.3,UE Balkans
2023,Trinidad and Tobago,TTO,30,76.54,Amériques
2023,Belgium,BEL,31,76.47,UE Balkans
2023,Jamaica,JAM,32,75.89,Amériques
2023,Cabo Verde,CPV,33,75.72,Afrique
2023,Seychelles,SYC,34,75.71,Afrique
2023,Taiwan,TWN,35,75.54,Asie-Pacifique
2023,Spain,ESP,36,75.37,UE Balkans
2023,Andorra,AND,37,75.05,UE Balkans
2023,North Macedonia,MKD,38,74.35,UE Balkans
2023,Montenegro,MNE,39,74.28,UE Balkans
2023,Argentina,ARG,40,73.36,Amériques
2023,Italy,ITA,41,72.05,UE Balkans
2023,Croatia,HRV,42,71.95,UE Balkans
2023,Dominican Republic,DOM,43,71.88,Amériques
2023,Tonga,TON,44,71.29,Asie-Pacifique
2023,United States,USA,45,71.22,Amériques
2023,Gambia,GMB,46,71.06,Afrique
2023,South Korea,KOR,47,70.83,Asie-Pacifique
2023,Suriname,SUR,48,70.62,Amériques
2023,Armenia,ARM,49,70.61,EEAC
2023,Slovenia,SVN,50,70.59,UE Balkans
2023,Belize,BLZ,51,70.49,Amériques
2023,Uruguay,URY,52,70.33,Amériques
2023,Romania,ROU,53,69.04,UE Balkans
2023,Côte d'Ivoire,CIV,54,68.83,Afrique
2023,Cyprus,CYP,55,68.62,UE Balkans
2023,Kosovo,XKX,56,68.38,UE Balkans
2023,Poland,POL,57,67.66,UE Balkans
2023,Burkina Faso,BFA,58,67.64,Afrique
2023,Papua New Guinea,PNG,59,67.62,Asie-Pacifique
2023,Guyana,GUY,60,67.5,Amériques
2023,Niger,NER,61,66.84,Afrique
2023,Ghana,GHA,62,65.93,Afrique
2023,Mauritius,MUS,63,65.56,Afrique
2023,Bosnia-Herzegovina,BIH,64,65.43,UE Balkans
2023,Botswana,BWA,65,64.61,Afrique
2023,Liberia,LBR,66,64.34,Afrique
2023,Lesotho,LSO,67,64.29,Afrique
2023,Japan,JPN,68,63.95,Asie-Pacifique
2023,Panama,PAN,69,63.67,Amériques
2023,Togo,TGO,70,63.06,Afrique
2023,Bulgaria,BGR,71,62.98,UE Balkans
2023,Hungary,HUN,72,62.96,UE Balkans
2023,Malaysia,MYS,73,62.83,Asie-Pacifique
2023,Sierra Leone,SLE,74,62.55,Afrique
2023,Comoros,COM,75,62.25,Afrique
2023,Northern Cyprus,CTU,76,61.73,UE Balkans
2023,Georgia,GEO,77,61.69,EEAC
2023,Guinea-Bissau,GNB,78,61.57,Afrique
2023,Ukraine,UKR,79,61.19,EEAC
2023,Ecuador,ECU,80,60.51,Amériques
2023,Congo-Brazzaville,COG,81,60.42,Afrique
2023,Malawi,MWI,82,60.34,Afrique
2023,Chile,CHL,83,60.09,Amériques
2023,Malta,MLT,84,59.76,UE Balkans
2023,Guinea,GIN,85,59.51,Afrique
2023,Mauritania,MRT,86,59.45,Afrique
2023,Zambia,ZMB,87,59.41,Afrique
2023,Mongolia,MNG,88,59.33,Asie-Pacifique
2023,Fiji,FJI,89,59.27,Asie-Pacifique
2023,Bhutan,BTN,90,59.25,Asie-Pacifique
2023,Serbia,SRB,91,59.16,UE Balkans
2023,Brazil,BRA,92,58.67,Amériques
2023,OECS,CSS,93,58.36,Amériques
2023,Gabon,GAB,94,58.12,Afrique
