Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
8,Cambodia,0.0,transnational,#current##Food crops,Intended (Under negotiation),Project not started,2013-02-15T15:58:57+00:00,Unknown,Unknown,Country,"12.56568,104.99096",Lease,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
11,Cambodia,9380.0,domestic,"2005-04-26#current#9380#Livestock, Agriculture unspecified, Industry",Concluded (Contract signed),,2013-02-15T15:58:58+00:00,Unknown,Unknown,Exact location,"13.66963,107.34645",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Industry; Livestock,KHM,KHM,KHM
12,Cambodia,7000.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:58:58+00:00,Unknown,Unknown,Exact location,"12.86063,105.96999",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
12,Cambodia,7000.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:58:58+00:00,Unknown,Unknown,Exact location,,Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
13,Cambodia,7000.0,transnational,#current##Non-food agricultural commodities,Failed (Contract cancelled),Startup phase (no production),2013-02-15T15:58:58+00:00,Unknown,Unknown,Exact location,"12.78794,107.10119",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
14,Cambodia,2400.0,domestic,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2013-02-15T15:58:58+00:00,Unknown,Unknown,Exact location,"11.99141,105.4654",Lease,Unknown,Cambodia,Cambodia,Food crops; Livestock,KHM,KHM,KHM
15,Cambodia,25000.0,transnational,2010#current#25000#Food crops,Intended (Under negotiation),Project not started,2013-02-15T15:58:59+00:00,Unknown,Unknown,Country,"12.56568,104.99096",,No,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
16,Cambodia,9863.0,domestic,"#current##Livestock, Non-food agricultural commodities",Concluded (Contract signed),In operation (production),2013-02-15T15:58:59+00:00,Yes,Unknown,Exact location,"12.69261,104.90093",Concession,Unknown,Cambodia,Cambodia,Livestock; Non-food agricultural commodities,KHM,KHM,KHM
17,Cambodia,6523.0,transnational,"2008-01-24#current#6523#Biomass for biofuels, Food crops",Concluded (Contract signed),Project abandoned,2013-02-15T15:58:59+00:00,Yes,Yes,Exact location,"14.219867,103.656521",Concession,No,Cambodia,Cambodia,Biomass for biofuels; Food crops,KHM,KHM,KHM
18,Cambodia,10000.0,domestic,"2016#current##Timber plantation for wood and fiber, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:58:59+00:00,Yes,Unknown,Exact location,"12.48,106.03",Concession,Unknown,Cambodia,Cambodia,Industry; Timber Plantation,KHM,KHM,KHM
19,Cambodia,10603.0,transnational,"#current#10603#Food crops, Non-food agricultural commodities",Concluded (Contract signed),Startup phase (no production),2013-02-15T15:58:59+00:00,Yes,Yes,Approximate location,"11.8302,106.17868",Concession,Unknown,Cambodia,Cambodia,Food crops; Non-food agricultural commodities,KHM,KHM,KHM
